"","year","make","model","vclass","displ","tran","cyl","drive","fueltype","tcharger","scharger","guzzler","cty","hwy","cmb","pv","lv","country"
"3394",2010,"BMW","528i","Midsize Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,28,22,99,14," Germany"
"3395",2010,"BMW","528i","Midsize Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,99,14," Germany"
"3396",2010,"BMW","528i xDrive","Midsize Cars",3,"Automatic (S6)","6","All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,99,14," Germany"
"3397",2010,"BMW","528i xDrive","Midsize Cars",3,"Manual 6-spd","6","All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,99,14," Germany"
"3398",2010,"BMW","535i","Midsize Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,26,20,99,14," Germany"
"3399",2010,"BMW","535i","Midsize Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,26,20,99,14," Germany"
"3400",2010,"BMW","535i xDrive","Midsize Cars",3,"Manual 6-spd","6","All-Wheel Drive","Premium",TRUE,FALSE,FALSE,16,25,19,99,14," Germany"
"3401",2010,"BMW","535i xDrive","Midsize Cars",3,"Automatic (S6)","6","All-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,25,20,99,14," Germany"
"3402",2010,"BMW","550i","Midsize Cars",4.8,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,18,99,14," Germany"
"3403",2010,"BMW","550i","Midsize Cars",4.8,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,99,14," Germany"
"3404",2010,"BMW","M5","Midsize Cars",5,"Manual 6-spd","10","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,17,13,99,14," Germany"
"3405",2010,"BMW","M5","Midsize Cars",5,"Automatic (S7)","10","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,17,13,99,14," Germany"
"3406",2010,"Cadillac","CTS","Midsize Cars",3.6,"Manual 6-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,25,19,100,16," United States"
"3407",2010,"Cadillac","CTS","Midsize Cars",3.6,"Automatic (S6)","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,27,21,100,16," United States"
"3408",2010,"Cadillac","CTS AWD","Midsize Cars",3.6,"Automatic (S6)","6","All-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,27,21,100,16," United States"
"3409",2010,"Cadillac","STS","Midsize Cars",3.6,"Automatic (S6)","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,27,21,102,14," United States"
"3410",2010,"Cadillac","STS AWD","Midsize Cars",3.6,"Automatic (S6)","6","All-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,27,21,102,14," United States"
"3411",2010,"Jaguar","XF","Midsize Cars",4.2,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,25,19,95,18," India"
"3412",2010,"Jaguar","XF","Midsize Cars",5,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,95,18," India"
"3413",2010,"Jaguar","XF","Midsize Cars",5,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,TRUE,FALSE,15,21,17,95,18," India"
"3414",2010,"Lincoln","MKZ AWD","Midsize Cars",3.5,"Automatic (S6)","6","All-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,19,99,16," United States"
"3415",2010,"Lincoln","MKZ FWD","Midsize Cars",3.5,"Automatic (S6)","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,27,21,99,16," United States"
"3416",2010,"Audi","A8 L","Large Cars",4.2,"Automatic (S6)","8","All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,107,15," Germany"
"3417",2010,"Lincoln","MKS AWD","Large Cars",3.5,"Automatic 6-spd","6","All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,23,19,106,18," United States"
"3418",2010,"Lincoln","MKS FWD","Large Cars",3.5,"Automatic 6-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,19,106,18," United States"
"3419",2010,"Cadillac","CTS Wagon","Small Station Wagons",3.6,"Automatic (S6)","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,26,21,97,29," United States"
"3420",2010,"Cadillac","CTS Wagon AWD","Small Station Wagons",3.6,"Automatic (S6)","6","All-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,26,21,97,29," United States"
"3421",2010,"BMW","535i Sport Wagon xDrive","Midsize Station Wagons",3,"Manual 6-spd","6","All-Wheel Drive","Premium",TRUE,FALSE,FALSE,16,23,18,100,34," Germany"
"3422",2010,"BMW","535i Sport Wagon xDrive","Midsize Station Wagons",3,"Automatic (S6)","6","All-Wheel Drive","Premium",TRUE,FALSE,FALSE,16,24,19,100,34," Germany"
"3423",2010,"Lexus","RX 350 2WD","Sport Utility Vehicle",3.5,"Automatic (S6)","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,25,21,NA,NA," Japan"
"3424",2010,"Lexus","RX 450h","Sport Utility Vehicle",3.5,"Automatic (AV-S6)","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,32,28,30,NA,NA," Japan"
"3425",2010,"Audi","Q7","Sport Utility Vehicle",4.2,"Automatic (S6)","8","All-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,18,15,NA,NA," Germany"
"3426",2010,"Lexus","RX 350 AWD","Sport Utility Vehicle",3.5,"Automatic (S6)","6","All-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,NA,NA," Japan"
"3427",2010,"Lexus","RX 450h AWD","Sport Utility Vehicle",3.5,"Automatic (AV-S6)","6","All-Wheel Drive","Premium",FALSE,FALSE,FALSE,30,28,29,NA,NA," Japan"
"3428",2009,"BMW","Z4 sDrive30i","Two Seaters",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,28,22,NA,NA," Germany"
"3429",2009,"BMW","Z4 sDrive30i","Two Seaters",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,29,22,NA,NA," Germany"
"3430",2009,"BMW","Z4 sDrive35i","Two Seaters",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",TRUE,FALSE,FALSE,18,25,20,NA,NA," Germany"
"3431",2009,"BMW","Z4 sDrive35i","Two Seaters",3,"Automatic (S7)","6","Rear-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,24,20,NA,NA," Germany"
"3432",2009,"Audi","A6 quattro","Midsize Cars",3,"Automatic (S6)","6","All-Wheel Drive","Premium",FALSE,TRUE,FALSE,18,26,21,98,16," Germany"
"3433",2009,"BMW","750i","Large Cars",4.4,"Automatic (S6)","8","Rear-Wheel Drive","Premium",TRUE,FALSE,TRUE,15,22,17,106,14," Germany"
"3434",2009,"BMW","750li","Large Cars",4.4,"Automatic (S6)","8","Rear-Wheel Drive","Premium",TRUE,FALSE,TRUE,14,21,17,115,14," Germany"
"3435",2009,"Audi","A6 Avant quattro","Midsize Station Wagons",3,"Automatic (S6)","6","All-Wheel Drive","Premium",FALSE,TRUE,FALSE,18,26,21,99,34," Germany"
"3436",2009,"Mercedes-Benz","ML350","Sport Utility Vehicle",3.5,"Automatic 7-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,107,41," Germany"
"3437",2009,"Audi","Q5","Sport Utility Vehicle",3.2,"Automatic (S6)","6","All-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,23,20,NA,NA," Germany"
"3438",2009,"Audi","Q7","Sport Utility Vehicle",3,"Automatic (S6)","6","All-Wheel Drive","Diesel",TRUE,FALSE,FALSE,17,25,20,NA,NA," Germany"
"3439",2009,"BMW","335d","Compact Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Diesel",FALSE,FALSE,FALSE,23,36,27,NA,NA," Germany"
"3440",2009,"BMW","X5 xDrive35d","Sport Utility Vehicle",3,"Automatic (S6)","6","All-Wheel Drive","Diesel",FALSE,FALSE,FALSE,19,26,22,NA,NA," Germany"
"3441",1984,"Mercedes-Benz","380SL","Two Seaters",3.8,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,15,17,15,NA,NA," Germany"
"3442",1984,"Audi","Coupe GT","Subcompact Cars",2.1,"Automatic 3-spd","5",NA,"Regular",FALSE,FALSE,FALSE,15,20,17,85,11," Germany"
"3443",1984,"Audi","Coupe GT","Subcompact Cars",2.1,"Manual 5-spd","5",NA,"Regular",FALSE,FALSE,FALSE,18,24,20,85,11," Germany"
"3444",1984,"Audi","Coupe GT","Subcompact Cars",2.2,"Automatic 3-spd","5",NA,"Regular",FALSE,FALSE,FALSE,16,21,18,85,11," Germany"
"3445",1984,"Audi","Coupe GT","Subcompact Cars",2.2,"Manual 5-spd","5",NA,"Regular",FALSE,FALSE,FALSE,17,23,19,85,11," Germany"
"3446",1984,"Audi","Quattro","Subcompact Cars",2.1,"Manual 5-spd","5",NA,"Regular",TRUE,FALSE,FALSE,14,20,16,85,8," Germany"
"3447",1984,"Audi","4000","Subcompact Cars",1.8,"Automatic 3-spd","4",NA,"Regular",FALSE,FALSE,FALSE,19,24,21,86.5,12," Germany"
"3448",1984,"Audi","4000","Subcompact Cars",1.8,"Manual 5-spd","4",NA,"Regular",FALSE,FALSE,FALSE,21,29,24,86.5,12," Germany"
"3449",1984,"Audi","4000 S quattro","Subcompact Cars",2.2,"Manual 5-spd","5",NA,"Regular",FALSE,FALSE,FALSE,16,20,18,86,12," Germany"
"3450",1984,"BMW","3 Series","Subcompact Cars",1.8,"Automatic 3-spd","4",NA,"Regular",FALSE,FALSE,FALSE,21,24,23,81,13," Germany"
"3451",1984,"BMW","3 Series","Subcompact Cars",1.8,"Manual 5-spd","4",NA,"Regular",FALSE,FALSE,FALSE,21,27,24,81,13," Germany"
"3452",1984,"BMW","3 Series","Subcompact Cars",2.7,"Automatic 4-spd","6",NA,"Regular",FALSE,FALSE,FALSE,18,25,20,81,13," Germany"
"3453",1984,"BMW","3 Series","Subcompact Cars",2.7,"Manual 5-spd","6",NA,"Regular",FALSE,FALSE,FALSE,18,26,21,81,13," Germany"
"3454",1984,"BMW","6 Series","Subcompact Cars",3.2,"Automatic 4-spd","6",NA,"Regular",FALSE,FALSE,FALSE,15,22,18,84,12," Germany"
"3455",1984,"Jaguar","XJS","Subcompact Cars",5.3,"Automatic 3-spd","12",NA,"Regular",FALSE,FALSE,FALSE,11,16,13,73,12," India"
"3456",1984,"Jaguar","XJ","Subcompact Cars",4.2,"Automatic 3-spd","6",NA,"Regular",FALSE,FALSE,FALSE,14,17,15,88,10," India"
"3457",1984,"Mercedes-Benz","190 D 2.2/190 E 2.3","Subcompact Cars",2.2,"Automatic 4-spd","4",NA,"Diesel",FALSE,FALSE,FALSE,27,31,29,84,12," Germany"
"3458",1984,"Mercedes-Benz","190 D 2.2/190 E 2.3","Subcompact Cars",2.2,"Automatic 4-spd","4",NA,"Diesel",FALSE,FALSE,FALSE,26,30,28,84,12," Germany"
"3459",1984,"Mercedes-Benz","190 D 2.2/190 E 2.3","Subcompact Cars",2.2,"Manual 5-spd","4",NA,"Diesel",FALSE,FALSE,FALSE,26,35,30,84,12," Germany"
"3460",1984,"Mercedes-Benz","190 D 2.2/190 E 2.3","Subcompact Cars",2.2,"Manual 5-spd","4",NA,"Diesel",FALSE,FALSE,FALSE,27,36,30,84,12," Germany"
"3461",1984,"Mercedes-Benz","190 D 2.2/190 E 2.3","Subcompact Cars",2.3,"Automatic 4-spd","4",NA,"Regular",FALSE,FALSE,FALSE,18,22,20,84,12," Germany"
"3462",1984,"Mercedes-Benz","190 D 2.2/190 E 2.3","Subcompact Cars",2.3,"Manual 5-spd","4",NA,"Regular",FALSE,FALSE,FALSE,18,26,21,84,12," Germany"
"3463",1984,"BMW","5 Series","Compact Cars",2.7,"Automatic 4-spd","6",NA,"Regular",FALSE,FALSE,FALSE,18,24,20,86,14," Germany"
"3464",1984,"BMW","5 Series","Compact Cars",3.2,"Automatic 4-spd","6",NA,"Regular",FALSE,FALSE,FALSE,15,22,18,86,14," Germany"
"3465",1984,"BMW","7 Series","Compact Cars",3.2,"Automatic 4-spd","6",NA,"Regular",FALSE,FALSE,FALSE,15,22,18,94,13," Germany"
"3466",1984,"Cadillac","Cimarron","Compact Cars",2,"Automatic 3-spd","4",NA,"Regular",FALSE,FALSE,FALSE,18,26,21,89,13," United States"
"3467",1984,"Cadillac","Cimarron","Compact Cars",2,"Manual 5-spd","4",NA,"Regular",FALSE,FALSE,FALSE,21,31,25,89,13," United States"
"3468",1984,"Cadillac","Eldorado Convertible","Compact Cars",4.1,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,14,20,16,88,12," United States"
"3469",1984,"Mercedes-Benz","300D/300CD","Compact Cars",3,"Automatic 4-spd","5",NA,"Diesel",FALSE,FALSE,FALSE,21,23,22,89,13," Germany"
"3470",1984,"Mercedes-Benz","300D/300CD","Compact Cars",3,"Automatic 4-spd","5",NA,"Diesel",FALSE,FALSE,FALSE,21,24,22,89,13," Germany"
"3471",1984,"Mercedes-Benz","300SD/380SE","Compact Cars",3,"Automatic 4-spd","5",NA,"Diesel",FALSE,FALSE,FALSE,21,24,22,94,15," Germany"
"3472",1984,"Mercedes-Benz","300SD/380SE","Compact Cars",3,"Automatic 4-spd","5",NA,"Diesel",FALSE,FALSE,FALSE,21,23,22,94,15," Germany"
"3473",1984,"Mercedes-Benz","300SD/380SE","Compact Cars",3.8,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,15,17,15,94,15," Germany"
"3474",1984,"Mercedes-Benz","500SEC","Compact Cars",5,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,12,15,13,88,15," Germany"
"3475",1984,"Audi","5000S","Midsize Cars",2.1,"Automatic 3-spd","5",NA,"Regular",FALSE,FALSE,FALSE,15,20,17,97,17," Germany"
"3476",1984,"Audi","5000S","Midsize Cars",2.1,"Automatic 3-spd","5",NA,"Regular",TRUE,FALSE,FALSE,15,20,17,97,17," Germany"
"3477",1984,"Audi","5000S","Midsize Cars",2.1,"Manual 5-spd","5",NA,"Regular",FALSE,FALSE,FALSE,17,23,19,97,17," Germany"
"3478",1984,"Cadillac","Eldorado","Midsize Cars",4.1,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,15,20,17,99,15," United States"
"3479",1984,"Cadillac","Eldorado","Midsize Cars",5.7,"Automatic 4-spd","8",NA,"Diesel",FALSE,FALSE,FALSE,18,26,21,99,15," United States"
"3480",1984,"Cadillac","Seville","Midsize Cars",4.1,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,15,20,17,101,14," United States"
"3481",1984,"Cadillac","Seville","Midsize Cars",5.7,"Automatic 4-spd","8",NA,"Diesel",FALSE,FALSE,FALSE,18,26,21,101,14," United States"
"3482",1984,"Lincoln","Continental","Midsize Cars",2.4,"Automatic 4-spd","6",NA,"Diesel",FALSE,FALSE,FALSE,20,28,23,102,15," United States"
"3483",1984,"Lincoln","Continental","Midsize Cars",5,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,14,20,16,102,15," United States"
"3484",1984,"Lincoln","Mark VII","Midsize Cars",2.4,"Automatic 4-spd","6",NA,"Diesel",FALSE,FALSE,FALSE,20,28,23,97,15," United States"
"3485",1984,"Lincoln","Mark VII","Midsize Cars",5,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,14,20,16,97,15," United States"
"3486",1984,"Mercedes-Benz","500SEL","Midsize Cars",5,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,12,15,13,100,15," Germany"
"3487",1984,"Cadillac","Brougham/DeVille (RWD)","Large Cars",4.1,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,14,19,16,59.5,20," United States"
"3488",1984,"Cadillac","Brougham/DeVille (RWD)","Large Cars",5.7,"Automatic 4-spd","8",NA,"Diesel",FALSE,FALSE,FALSE,18,26,21,59.5,20," United States"
"3489",1984,"Cadillac","Limousine","Large Cars",6,"Automatic 3-spd","8",NA,"Regular",FALSE,FALSE,FALSE,8,10,9,114,17," United States"
"3490",1984,"Lincoln","Town Car","Large Cars",5,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,14,20,16,116,22," United States"
"3491",1984,"Audi","5000S Wagon","Midsize Station Wagons",2.1,"Automatic 3-spd","5",NA,"Regular",FALSE,FALSE,FALSE,15,20,17,98,39," Germany"
"3492",1984,"Audi","5000S Wagon","Midsize Station Wagons",2.1,"Manual 5-spd","5",NA,"Regular",FALSE,FALSE,FALSE,16,23,19,98,39," Germany"
"3493",1984,"Mercedes-Benz","300TD","Midsize Station Wagons",3,"Automatic 4-spd","5",NA,"Diesel",FALSE,FALSE,FALSE,21,24,22,94,41," Germany"
"3494",1984,"Mercedes-Benz","300TD","Midsize Station Wagons",3,"Automatic 4-spd","5",NA,"Diesel",FALSE,FALSE,FALSE,21,23,22,94,41," Germany"
"3495",1984,"Mercedes-Benz","380SL","Two Seaters",3.8,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,15,17,15,NA,NA," Germany"
"3496",1984,"Audi","Coupe GT","Subcompact Cars",2.1,"Automatic 3-spd","5",NA,"Regular",FALSE,FALSE,FALSE,15,20,17,85,11," Germany"
"3497",1984,"Audi","Coupe GT","Subcompact Cars",2.1,"Manual 5-spd","5",NA,"Regular",FALSE,FALSE,FALSE,18,24,20,85,11," Germany"
"3498",1984,"Audi","Coupe GT","Subcompact Cars",2.2,"Automatic 3-spd","5",NA,"Regular",FALSE,FALSE,FALSE,16,21,18,85,11," Germany"
"3499",1984,"Audi","Coupe GT","Subcompact Cars",2.2,"Manual 5-spd","5",NA,"Regular",FALSE,FALSE,FALSE,17,23,19,85,11," Germany"
"3500",1984,"Audi","Quattro","Subcompact Cars",2.1,"Manual 5-spd","5",NA,"Regular",TRUE,FALSE,FALSE,14,20,16,85,8," Germany"
"3501",1984,"Audi","4000","Subcompact Cars",1.8,"Automatic 3-spd","4",NA,"Regular",FALSE,FALSE,FALSE,19,24,21,86.5,12," Germany"
"3502",1984,"Audi","4000","Subcompact Cars",1.8,"Manual 5-spd","4",NA,"Regular",FALSE,FALSE,FALSE,21,29,24,86.5,12," Germany"
"3503",1984,"Audi","4000 S quattro","Subcompact Cars",2.2,"Manual 5-spd","5",NA,"Regular",FALSE,FALSE,FALSE,16,20,18,86,12," Germany"
"3504",1984,"BMW","3 Series","Subcompact Cars",1.8,"Automatic 3-spd","4",NA,"Regular",FALSE,FALSE,FALSE,21,24,23,81,13," Germany"
"3505",1984,"BMW","3 Series","Subcompact Cars",1.8,"Manual 5-spd","4",NA,"Regular",FALSE,FALSE,FALSE,21,27,24,81,13," Germany"
"3506",1984,"BMW","3 Series","Subcompact Cars",2.7,"Automatic 4-spd","6",NA,"Regular",FALSE,FALSE,FALSE,18,25,20,81,13," Germany"
"3507",1984,"BMW","3 Series","Subcompact Cars",2.7,"Manual 5-spd","6",NA,"Regular",FALSE,FALSE,FALSE,18,26,21,81,13," Germany"
"3508",1984,"BMW","6 Series","Subcompact Cars",3.2,"Automatic 4-spd","6",NA,"Regular",FALSE,FALSE,FALSE,15,22,18,84,12," Germany"
"3509",1984,"Jaguar","XJ","Subcompact Cars",4.2,"Automatic 3-spd","6",NA,"Regular",FALSE,FALSE,FALSE,14,17,15,88,10," India"
"3510",1984,"Mercedes-Benz","190 D 2.2/190 E 2.3","Subcompact Cars",2.2,"Automatic 4-spd","4",NA,"Diesel",FALSE,FALSE,FALSE,26,30,28,84,12," Germany"
"3511",1984,"Mercedes-Benz","190 D 2.2/190 E 2.3","Subcompact Cars",2.2,"Manual 5-spd","4",NA,"Diesel",FALSE,FALSE,FALSE,26,35,30,84,12," Germany"
"3512",1984,"Mercedes-Benz","190 D 2.2/190 E 2.3","Subcompact Cars",2.3,"Automatic 4-spd","4",NA,"Regular",FALSE,FALSE,FALSE,18,22,20,84,12," Germany"
"3513",1984,"Mercedes-Benz","190 D 2.2/190 E 2.3","Subcompact Cars",2.3,"Manual 5-spd","4",NA,"Regular",FALSE,FALSE,FALSE,18,26,21,84,12," Germany"
"3514",1984,"BMW","5 Series","Compact Cars",2.7,"Automatic 4-spd","6",NA,"Regular",FALSE,FALSE,FALSE,18,24,20,86,14," Germany"
"3515",1984,"BMW","5 Series","Compact Cars",3.2,"Automatic 4-spd","6",NA,"Regular",FALSE,FALSE,FALSE,15,22,18,86,14," Germany"
"3516",1984,"BMW","7 Series","Compact Cars",3.2,"Automatic 4-spd","6",NA,"Regular",FALSE,FALSE,FALSE,15,22,18,94,13," Germany"
"3517",1984,"Cadillac","Cimarron","Compact Cars",2,"Automatic 3-spd","4",NA,"Regular",FALSE,FALSE,FALSE,18,26,21,89,13," United States"
"3518",1984,"Cadillac","Cimarron","Compact Cars",2,"Manual 5-spd","4",NA,"Regular",FALSE,FALSE,FALSE,21,31,25,89,13," United States"
"3519",1984,"Cadillac","Eldorado Convertible","Compact Cars",4.1,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,14,20,16,88,12," United States"
"3520",1984,"Mercedes-Benz","300D/300CD","Compact Cars",3,"Automatic 4-spd","5",NA,"Diesel",FALSE,FALSE,FALSE,21,23,22,89,13," Germany"
"3521",1984,"Mercedes-Benz","300SD/380SE","Compact Cars",3,"Automatic 4-spd","5",NA,"Diesel",FALSE,FALSE,FALSE,21,23,22,94,15," Germany"
"3522",1984,"Mercedes-Benz","300SD/380SE","Compact Cars",3.8,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,15,17,15,94,15," Germany"
"3523",1984,"Mercedes-Benz","500SEC","Compact Cars",5,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,12,15,13,88,15," Germany"
"3524",1984,"Audi","5000S","Midsize Cars",2.1,"Automatic 3-spd","5",NA,"Regular",TRUE,FALSE,FALSE,15,19,17,97,17," Germany"
"3525",1984,"Audi","5000S","Midsize Cars",2.1,"Automatic 3-spd","5",NA,"Regular",FALSE,FALSE,FALSE,16,21,18,97,17," Germany"
"3526",1984,"Audi","5000S","Midsize Cars",2.1,"Manual 5-spd","5",NA,"Regular",FALSE,FALSE,FALSE,17,24,19,97,17," Germany"
"3527",1984,"Cadillac","Eldorado","Midsize Cars",4.1,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,14,20,16,99,15," United States"
"3528",1984,"Cadillac","Seville","Midsize Cars",4.1,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,14,20,16,101,14," United States"
"3529",1984,"Lincoln","Continental","Midsize Cars",2.4,"Automatic 4-spd","6",NA,"Diesel",FALSE,FALSE,FALSE,21,29,24,102,15," United States"
"3530",1984,"Lincoln","Continental","Midsize Cars",5,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,14,19,16,102,15," United States"
"3531",1984,"Lincoln","Mark VII","Midsize Cars",2.4,"Automatic 4-spd","6",NA,"Diesel",FALSE,FALSE,FALSE,21,29,24,97,15," United States"
"3532",1984,"Mercedes-Benz","500SEL","Midsize Cars",5,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,12,15,13,100,15," Germany"
"3533",1984,"Cadillac","Brougham/DeVille (RWD)","Large Cars",4.1,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,14,19,16,59.5,20," United States"
"3534",1984,"Cadillac","Fleetwood/DeVille (FWD)","Large Cars",4.3,"Automatic 4-spd","6",NA,"Diesel",FALSE,FALSE,FALSE,21,31,24,59,15," United States"
"3535",1984,"Lincoln","Town Car","Large Cars",5,"Automatic 4-spd","8",NA,"Regular",FALSE,FALSE,FALSE,13,19,15,116,22," United States"
"3536",1984,"Audi","5000S Wagon","Midsize Station Wagons",2.1,"Automatic 3-spd","5",NA,"Regular",FALSE,FALSE,FALSE,16,21,18,98,39," Germany"
"3537",1984,"Audi","5000S Wagon","Midsize Station Wagons",2.1,"Manual 5-spd","5",NA,"Regular",FALSE,FALSE,FALSE,16,24,19,98,39," Germany"
"3538",1984,"Mercedes-Benz","300TD","Midsize Station Wagons",3,"Automatic 4-spd","5",NA,"Diesel",FALSE,FALSE,FALSE,21,23,22,94,41," Germany"
"3539",2010,"Audi","R8","Two Seaters",5.2,"Manual 6-spd","10","All-Wheel Drive","Premium",FALSE,FALSE,TRUE,12,20,15,NA,NA," Germany"
"3540",2010,"Audi","R8","Two Seaters",5.2,"Auto(AM6)","10","All-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,20,16,NA,NA," Germany"
"3541",2010,"Audi","R8","Two Seaters",4.2,"Manual 6-spd","8","All-Wheel Drive","Premium",FALSE,FALSE,TRUE,12,19,15,NA,NA," Germany"
"3542",2010,"Audi","R8","Two Seaters",4.2,"Automatic (AM6)","8","All-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,18,15,NA,NA," Germany"
"3543",2010,"Audi","TT Roadster quattro","Two Seaters",2,"Automatic (S6)","4","All-Wheel Drive","Premium",TRUE,FALSE,FALSE,21,29,24,NA,NA," Germany"
"3544",2010,"Audi","A5 Cabriolet","Subcompact Cars",2,"Automatic (variable gear ratios)","4","Front-Wheel Drive","Premium",TRUE,FALSE,FALSE,23,30,26,81,10," Germany"
"3545",2010,"Audi","A5 Cabriolet quattro","Subcompact Cars",2,"Automatic (S6)","4","All-Wheel Drive","Premium",TRUE,FALSE,FALSE,20,26,23,81,10," Germany"
"3546",2010,"Audi","A5 quattro","Subcompact Cars",2,"Manual 6-spd","4","All-Wheel Drive","Premium",TRUE,FALSE,FALSE,22,30,25,84,12," Germany"
"3547",2010,"Audi","A5 quattro","Subcompact Cars",2,"Automatic (S6)","4","All-Wheel Drive","Premium",TRUE,FALSE,FALSE,21,27,23,84,12," Germany"
"3548",2010,"Audi","S5 Cabriolet","Subcompact Cars",3,"Automatic (S7)","6","All-Wheel Drive","Premium",FALSE,TRUE,FALSE,17,26,20,81,10," Germany"
"3549",2010,"Audi","TT Coupe quattro","Subcompact Cars",2,"Automatic (S6)","4","All-Wheel Drive","Premium",TRUE,FALSE,FALSE,21,29,24,74,13," Germany"
"3550",2010,"Acura","TSX","Compact Cars",2.4,"Manual 6-spd","4","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,20,28,23,95,13," Japan"
"3551",2010,"Acura","TSX","Compact Cars",2.4,"Automatic (S5)","4","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,21,30,25,95,13," Japan"
"3552",2010,"Acura","TSX","Compact Cars",3.5,"Automatic (S5)","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,95,13," Japan"
